tt0024549,25,18,39,103,142,94,49,18,7,12
tt1446695,135,64,111,173,159,138,75,51,25,55
tt1572315,"3,417","1,045","2,517","5,042","8,624","10,829","7,698","5,104","3,497","4,403"
tt1329177,263,50,119,193,239,271,200,113,91,171
tt1853555,41,8,19,27,32,44,59,30,20,32
tt1321870,"12,290","13,683","40,792","71,381","45,119","18,426","7,650","3,298","1,676","2,041"
tt2112131,"3,384",891,823,"1,445","2,036","2,404","1,682","1,105","1,030","4,067"
tt0496350,173,55,152,317,536,750,518,361,196,188
tt0256341,90,29,39,39,51,38,33,25,11,41
tt0283999,144,55,96,109,110,75,50,33,18,66
tt0088379,111,23,58,139,203,368,447,377,257,238
tt1381404,"1,260","1,131","4,287","10,440","9,898","3,910","1,299",504,282,599
tt1483756,190,61,139,383,592,604,334,161,85,156
tt1867093,412,186,647,"1,699","2,783","2,240",979,454,236,342
tt1915570,16,1,6,19,26,11,5,4,4,5
tt1491044,"3,631","3,562","14,527","29,552","16,587","4,864","1,474",579,297,547
tt1510918,177,150,600,"1,276",930,330,133,54,31,69
tt0093465,59,29,69,95,119,72,40,16,22,21
tt0131046,26,10,17,25,53,63,81,124,126,248
tt1567736,41,64,94,127,55,18,10,3,2,24
tt2396224,"3,936","3,269","3,216","1,767",845,326,189,112,98,234
tt0893346,185,93,167,256,285,211,140,98,83,126
tt2243537,"4,801","1,563","3,426","5,913","7,953","8,155","5,251","3,827","2,764","3,636"
tt1130969,553,313,697,"1,140","1,197",768,393,219,132,218
tt0148573,94,34,121,125,79,33,11,14,13,19
tt1327628,439,575,"1,253","1,367",642,276,106,59,30,94
tt2332881,270,152,190,143,101,54,39,18,22,55
tt1117386,109,65,128,237,279,177,79,60,43,52
tt2057455,38,39,101,97,43,27,8,5,7,7
tt1618399,106,94,172,243,130,61,17,7,7,26
tt1931388,300,490,"1,296",998,264,80,17,9,10,30
tt2166834,"12,873","13,847","15,537","6,491","2,090",735,294,149,109,372
tt0086877,113,29,63,95,119,193,139,82,55,67
tt2258281,"1,770","1,839","3,663","2,716","1,260",535,233,139,144,257
tt1961324,136,33,68,182,319,223,87,54,39,53
tt1739212,311,51,115,265,408,265,126,70,54,64
tt1007026,46,28,100,216,137,43,15,4,7,14
tt1268989,159,121,204,292,182,97,48,22,15,47
tt0239921,340,326,567,352,129,66,27,15,13,27
tt1956594,106,102,211,234,158,68,28,24,12,28
tt2062969,362,491,"1,872","2,301","1,139",388,163,66,57,83
tt2111478,810,698,"1,329",725,199,63,17,11,20,44
tt2366308,249,279,780,679,282,66,19,9,9,19
tt0077630,79,27,39,86,127,125,76,34,31,27
tt1762248,52,37,43,65,33,21,18,12,13,31
tt0070928,119,43,111,257,402,383,153,75,50,35
tt0431420,"1,051",710,"1,587","2,060",965,403,140,68,29,90
tt0800095,715,420,"1,030","1,376",639,238,104,27,23,61
tt0905345,671,392,914,"1,168",529,208,86,35,19,55
tt1507261,48,7,36,54,97,97,74,45,25,38
tt1315216,607,359,789,976,472,188,74,42,27,66
tt1710573,519,288,637,892,449,209,78,38,22,60
tt2004262,586,327,656,899,403,207,88,48,26,56
tt2053352,266,218,426,384,187,58,17,11,12,35
tt0834938,145,97,198,285,214,69,35,21,61,45
tt0499238,173,118,179,282,145,65,28,24,13,24
tt0107519,8,2,2,6,11,15,15,9,13,7
tt1135941,140,56,153,369,492,476,243,136,65,73
tt2150332,281,283,897,"1,786","1,497",583,201,101,52,80
tt0475750,103,42,111,222,366,245,115,63,29,57
tt1549920,"8,691","5,377","16,950","40,278","37,557","17,375","6,848","3,057","1,531","2,052"
tt2023587,"10,549","8,065","22,282","44,950","47,336","25,520","11,537","5,572","2,956","3,455"
tt1054113,86,96,326,853,868,380,163,76,44,50
tt2084989,"2,906","3,847","6,770","7,213","4,738","2,923","1,811","1,180",955,"1,414"
tt0022882,151,51,161,38,42,31,15,13,4,19
tt1835920,50,54,94,88,78,62,27,17,8,35
tt1511532,48,40,121,231,157,58,16,10,5,8
tt2024396,9,2,8,19,48,41,10,5,2,9
tt1418712,512,100,244,523,945,"1,269",848,470,251,303
tt0293525,22,28,63,61,28,15,2,9,6,5
tt0070000,39,18,30,40,78,135,106,47,32,54
tt0339312,26,9,33,69,85,49,13,5,4,13
tt1235522,"2,589","1,752","7,176","22,106","27,776","12,094","4,055","1,548",681,931
tt1213832,39,13,43,77,52,23,3,3,4,9
tt0122565,"1,024",771,579,285,70,34,12,12,27,55
tt2082221,438,555,"1,712","2,367","1,018",331,106,51,39,120
tt2115295,677,625,"1,613","2,789","2,759","1,437",688,306,187,257
tt0285182,46,11,36,56,81,114,83,44,31,53
tt2073029,"1,016","1,198","1,993","1,185",395,139,61,45,41,168
tt1913002,43,50,121,233,188,109,54,25,13,29
tt1770734,400,405,"1,392","3,515","3,753","1,770",676,295,185,263
tt2112287,277,167,517,"1,082","1,397","1,051",625,349,244,204
tt1995341,561,602,"1,838","3,115","2,572","1,242",572,260,200,300
tt0061080,188,89,245,371,420,204,75,31,23,37
tt0064179,90,55,144,187,191,94,27,22,22,17
tt0051143,17,7,8,33,54,31,19,11,0,8
tt0189525,113,45,86,136,180,206,77,48,34,63
tt1787810,57,70,175,237,119,33,14,6,10,25
tt1758570,255,41,84,79,153,183,198,370,720,"2,981"
tt2120779,383,186,320,199,53,20,8,3,6,13
tt0995033,90,7,36,39,73,131,154,127,98,137
tt2011953,406,385,887,"1,366","1,205",619,289,170,103,383
tt2040281,208,152,313,256,156,57,18,2,7,27
tt1806911,120,120,326,661,535,273,115,32,33,51
tt2370140,235,279,806,833,287,80,31,13,13,67
tt1211890,239,118,283,416,298,131,65,47,59,211
tt0267989,50,10,40,106,170,224,117,65,28,45
tt0050470,119,55,200,342,392,203,70,25,11,22
tt1842793,576,618,645,221,73,29,14,4,7,50
tt1710590,70,55,234,497,343,115,45,13,9,28
tt0185048,7,1,10,7,5,1,1,0,1,4
tt1989593,190,62,134,223,279,300,171,104,82,312
tt0009652,284,124,404,297,145,79,43,42,39,25
tt1465478,192,62,136,256,425,588,401,238,163,205
tt1937339,"1,033","1,055","1,864","1,173",449,169,71,33,22,138
tt1606384,"2,342","2,098","3,343","2,172",935,375,183,127,77,212
tt1911553,"1,047",877,"2,762","5,954","4,218","1,539",517,241,113,128
tt1192624,137,108,209,195,86,49,18,9,11,26
tt2066922,24,32,80,117,70,26,11,4,3,5
tt1325723,225,53,154,372,655,"1,072",809,528,288,266
tt0123328,315,422,753,620,263,88,44,23,15,33
tt0074356,113,20,55,123,130,147,140,109,127,85
tt0054495,151,165,371,328,119,45,15,11,17,18
tt1333125,"7,400","3,145","6,623","10,051","12,478","13,765","11,877","10,727","10,174","20,200"
tt0874289,107,128,347,275,117,28,13,1,3,16
tt0110667,682,237,571,"1,096","1,413",915,446,237,126,163
tt0036005,54,36,93,242,197,75,31,20,10,9
tt1988591,"1,728",495,"1,330","2,778","4,634","4,274","2,070","1,200",757,960
tt1003113,39,21,53,82,39,17,6,5,7,14
tt0171587,178,155,192,102,52,16,3,4,3,9
tt1376422,19,20,30,58,43,18,10,2,4,11
tt0119418,47,8,6,10,23,24,24,54,84,850
tt2152198,861,"1,102","2,269","1,723",597,216,92,61,34,75
tt1904996,"7,525","4,181","13,204","33,255","37,963","16,589","5,896","2,378","1,177","1,451"
tt1702016,203,33,44,63,61,75,67,66,52,172
tt2008006,512,837,"2,101","1,592",536,180,90,30,33,73
tt1542486,98,79,125,147,88,42,13,13,11,22
tt1827578,246,89,181,339,353,246,135,70,39,109
tt0168845,95,57,60,48,26,9,9,5,4,14
tt0106217,114,34,40,25,12,9,4,2,2,26
tt1734548,98,123,359,454,335,179,85,50,38,76
tt1667130,46,49,109,64,31,14,6,3,2,20
tt2023690,972,"1,684","5,232","8,676","6,393","2,844","1,340",704,465,696
tt1399210,43,18,70,139,173,109,48,26,27,41
tt1428538,"14,973","8,907","24,057","47,830","52,867","29,378","13,891","7,229","4,167","4,269"
tt0042650,435,474,918,520,155,55,15,13,18,27
tt1193626,25,20,33,53,28,15,5,4,4,8
tt1291547,312,139,509,"1,382","2,348","1,711",764,342,184,252
tt0057846,511,190,438,670,489,240,112,63,22,43
tt1488598,450,39,97,138,260,360,419,322,244,317
tt1584131,186,26,46,74,73,87,120,106,126,388
tt1919017,11,10,20,27,20,7,4,2,1,6
tt2035630,539,688,"1,755","2,504","1,420",569,240,131,90,169
tt2070768,154,190,559,388,131,35,9,5,4,15
tt2507488,11,11,26,25,13,5,4,3,2,2
tt0102129,19,13,31,70,76,45,22,4,2,8
tt2274356,487,574,939,416,152,58,22,15,12,93
tt0965382,676,568,455,169,46,17,10,6,15,44
tt0359078,199,69,160,299,421,435,314,218,173,235
tt1223379,12,7,7,7,8,16,4,6,11,15
tt0068371,410,123,347,796,"1,215","1,077",502,274,139,137
tt0293437,316,147,236,368,315,219,124,112,64,179
tt2113113,73,33,60,34,21,10,9,1,3,10
tt1913030,21,3,8,13,9,17,6,5,0,10
tt1853643,435,182,519,"1,237","1,839","1,582",813,368,194,316
tt0060866,48,22,70,213,316,163,65,28,16,28
tt0060760,66,25,64,153,289,178,69,31,18,18
tt1533818,141,193,673,"1,243",775,339,124,45,30,37
tt0030337,80,101,244,316,180,66,23,13,12,22
tt1869716,"3,089","3,419","10,121","17,092","10,339","3,731","1,395",610,360,679
tt1670995,199,116,135,54,27,13,6,5,4,20
tt1047490,572,268,497,488,329,183,114,74,63,123
tt0071627,78,11,30,79,169,217,291,243,189,154
tt1670226,27,12,41,122,257,275,130,69,70,61
tt0074343,62,30,34,48,80,116,142,107,92,262
tt0075875,61,17,37,48,80,76,122,91,93,289
tt0459668,75,22,29,79,109,50,27,19,18,50
tt2106671,332,394,983,"1,086",456,148,59,36,38,82
tt2245049,232,169,366,487,354,170,87,59,34,91
tt1556690,8,14,9,16,9,5,4,1,2,6
tt0059859,7,3,11,10,16,19,14,10,2,2
tt1807950,"4,003","2,218","4,072","4,081","2,093",974,448,274,216,549
tt1854513,"1,652","1,613","3,450","2,497",973,408,169,114,73,177
tt1677082,110,37,83,191,253,158,66,20,24,62
tt2153963,751,"1,106","1,924","1,570",761,366,206,126,94,162
tt2239400,33,45,79,101,45,10,10,2,4,14
tt2035599,116,78,167,177,89,36,17,5,8,22
tt1885335,98,55,109,114,56,14,9,3,4,30
tt0242424,6,8,19,23,15,6,4,1,3,2
tt0075242,16,5,11,28,52,23,13,11,3,5
tt1337103,28,4,30,46,43,57,65,48,51,42
tt1442584,105,121,403,563,342,145,59,41,17,20
tt1374992,"5,316","4,053","10,197","18,377","17,015","8,857","4,095","2,005","1,107","1,182"
tt2081437,367,223,672,"1,862","2,602","1,564",668,336,160,251
tt0165623,"1,494","1,466","2,885","2,849","1,396",663,320,197,119,221
tt0056370,163,155,403,598,255,102,39,16,21,45
tt0902262,32,2,9,13,18,37,47,63,54,81
tt0845464,19,20,80,132,124,41,30,6,2,16
tt0778129,18,10,16,67,66,36,15,6,1,5
tt1836944,"1,445",817,"2,089","3,954","3,543","1,713",770,364,212,347
tt1907707,315,123,258,372,450,302,119,86,42,130
tt1389096,"3,542","2,832","8,421","16,831","13,432","5,853","2,474","1,094",555,767
tt2008562,68,73,222,476,463,309,160,92,66,70
tt0133904,4,3,17,19,20,14,6,2,2,4
tt0064038,554,513,524,264,110,42,30,9,13,24
tt1141663,15,5,8,18,10,7,4,3,1,3
tt1639426,"11,864","12,786","11,061","4,890","1,688",798,401,293,275,"1,242"
tt0119533,18,17,37,44,20,12,4,2,3,12
tt0395571,948,897,"1,777","1,537",603,204,56,23,22,61
tt2059255,"1,604","2,918","8,452","7,865","2,714",794,308,141,111,273
tt1975158,39,18,32,60,58,83,44,27,28,27
tt1937264,"5,693","3,840","6,961","8,887","5,062","2,062",858,411,249,417
tt1457765,"1,341",509,"1,263","2,332","3,545","3,608","2,111","1,243",752,823
tt1563778,12,6,12,22,39,37,12,12,11,42
tt1174954,"3,119","1,739","4,515","8,517","6,979","3,319","1,519",788,458,676
tt2088714,124,109,234,178,88,16,6,7,5,38
tt0041694,302,302,743,804,284,113,28,17,15,29
tt1216501,54,26,95,140,132,65,36,20,10,27
tt1322346,53,42,109,216,164,50,31,22,11,12
tt2053463,"7,897","14,053","48,021","70,025","31,534","10,171","3,606","1,606",922,"1,441"
tt1714866,268,160,438,726,750,401,203,102,76,157
tt2344672,220,81,166,206,247,216,132,98,57,174
tt2024432,"7,301","4,503","11,424","24,592","36,528","24,945","11,713","6,000","3,478","3,964"
tt0902348,68,37,120,165,115,63,44,18,12,24
tt0783581,8,4,11,14,28,14,6,4,6,14
tt1935896,843,381,"1,090","2,139","3,111","3,540","2,695","1,989","1,549","2,205"
tt2281065,56,86,291,531,529,262,138,57,31,45
tt0142316,233,238,627,813,413,181,84,33,11,68
tt0066215,30,55,119,144,85,28,15,19,10,13
tt1753496,"2,405","1,093","2,911","5,549","4,674","2,209",896,424,287,514
tt0077573,29,5,11,30,25,32,18,17,16,25
tt0406910,352,132,189,157,65,34,22,8,9,49
tt1251368,39,11,17,18,26,22,55,62,54,81
tt0055309,84,36,81,83,46,22,10,7,11,6
tt0497432,161,32,79,154,213,265,320,237,183,282
tt1173687,956,"1,041","2,448","3,535","1,797",674,205,96,65,137
tt2309788,664,910,"1,755","1,281",501,198,79,33,45,208
tt2044729,387,131,285,578,807,951,779,560,404,543
tt1996310,"1,031","1,485","3,897","4,885","2,332",889,362,163,107,247
tt2577150,267,560,"1,467","1,307",625,257,110,91,35,71
tt2400660,24,17,32,21,7,3,0,0,0,9
tt0078203,105,34,52,73,106,105,72,63,51,66
tt1372293,80,49,86,84,34,13,9,2,8,50
tt1147687,300,48,138,275,598,"1,043","1,371","1,245",923,979
tt1446072,403,86,208,549,"1,036","1,595","1,245",693,468,527
tt0066266,83,44,92,171,138,69,31,13,15,20
tt0064123,60,29,35,27,38,46,37,30,33,58
tt0063429,25,13,31,61,117,67,28,8,9,9
tt1424310,"2,361",947,"2,364","4,931","5,894","3,219","1,558",817,496,677
tt1815998,61,22,66,67,156,134,78,53,32,46
tt1047011,746,723,"1,666","2,455","1,296",476,174,85,55,110
tt1559547,"8,975","4,999","11,389","18,353","19,300","11,687","6,152","3,153","1,886","2,522"
tt0068866,54,13,51,102,179,108,35,19,11,23
tt0044110,69,23,109,257,313,145,52,20,14,19
tt1808197,"1,896","1,023","2,023","3,083","2,250","1,198",571,371,258,645
tt1524131,273,71,157,295,454,542,277,203,114,158
tt1606378,"10,006","4,651","12,401","28,347","48,326","45,036","25,583","14,829","9,113","9,639"
tt0056089,29,14,36,73,120,71,24,4,7,7
tt0329390,440,254,558,715,343,153,73,29,43,77
tt1711425,"4,624","2,705","6,853","14,805","20,204","13,097","5,991","3,153","1,713","2,085"
tt0079986,983,565,"1,020",590,281,148,68,33,31,54
tt0336693,"1,014",785,"1,379",967,403,163,62,34,32,59
tt0057324,256,205,411,496,485,307,147,110,117,127
tt1820488,519,646,"1,770","2,390","1,213",452,151,84,42,89
tt2258685,110,146,249,203,71,21,11,5,8,23
tt0096440,56,29,66,56,28,8,4,1,2,9
tt1702439,"14,030","9,285","18,955","29,516","21,411","9,569","4,122","1,959","1,146","1,497"
tt1549589,273,200,595,"1,269","1,790","1,433",724,389,225,259
tt1159943,10,9,8,11,7,2,2,1,2,2
tt2446192,147,68,146,262,337,240,130,58,58,187
tt2092588,"10,739","10,313","4,919","1,322",368,212,90,52,94,"2,606"
tt2375605,"7,635","9,900","11,082","5,504","2,197",964,418,237,170,382
tt0023198,48,26,117,200,113,41,12,5,4,8
tt0255195,224,225,365,490,243,145,72,29,44,40
tt1609808,61,10,38,47,102,129,163,162,202,294
tt1737674,356,261,381,297,115,56,14,4,7,16
tt0195366,"1,212",280,164,148,120,110,161,161,160,544
tt0067650,137,42,94,346,666,514,243,122,62,79
tt0065400,123,37,78,100,160,114,63,26,16,24
tt1659343,"1,630",593,"1,246","2,374","3,353","4,050","2,642","1,710","1,187","1,784"
tt2085910,940,"1,111","3,378","5,442","4,617","2,544","1,409",986,826,"1,041"
tt0377390,62,34,61,68,97,123,117,67,87,189
tt1512897,13,8,25,68,89,85,65,22,12,14
tt1090639,43,29,72,50,26,15,6,3,1,9
tt0024339,41,24,66,164,128,56,14,8,9,4
tt2519480,14,11,40,29,13,4,2,1,1,4
tt1787828,39,17,26,46,69,47,25,15,13,26
tt0765446,"1,871",913,"2,293","4,858","7,209","4,482","1,938","1,020",563,790
tt2034098,59,26,29,50,58,64,30,18,16,40
tt0846724,133,108,286,190,85,27,25,6,10,44
tt1587828,342,233,807,"1,925","2,137","1,048",419,196,113,238
tt0187806,158,97,168,99,48,24,7,3,5,14
tt0198999,50,14,38,21,15,15,3,3,0,9
tt0876257,31,16,72,108,39,14,11,4,2,4
tt0113286,3,4,8,6,3,2,2,0,1,2
tt0115750,125,44,79,110,161,62,43,32,14,32
tt1587848,0,2,9,14,8,0,1,0,1,1
tt2209418,"23,938","31,474","48,619","30,785","12,245","4,965","2,240","1,392","1,053","2,165"
tt1313139,649,306,"1,100","2,536","3,845","2,580","1,068",434,267,310
tt1756511,9,8,31,39,29,12,6,1,0,13
tt0122685,58,35,62,83,124,142,129,98,58,80
tt0281919,109,43,91,143,257,332,260,238,133,202
tt0489342,236,191,346,227,65,33,10,6,6,21
tt1949548,479,152,227,419,722,763,497,356,250,576
tt2085930,946,446,"1,106","2,186","2,776","1,770",847,488,368,513
tt0066019,450,351,621,757,449,216,111,61,57,76
tt2076850,267,194,495,998,"1,194",708,329,154,85,111
tt0882977,"6,495","3,482","10,775","27,108","25,061","9,968","3,212","1,280",625,962
tt0062012,8,8,27,65,80,52,19,10,11,7
tt0064558,6,5,13,30,54,55,30,26,16,5
tt0901488,117,108,340,683,373,167,54,19,15,30
tt2608732,"2,808","1,530","3,586","3,465","1,513",480,144,71,60,89
tt2655938,24,12,48,66,105,74,38,18,20,24
tt1294182,392,319,246,51,18,4,4,1,8,15
tt2387433,"4,730","3,710","10,166","20,379","19,716","9,735","4,122","1,880",997,"1,160"
tt0271885,114,61,131,277,401,253,118,48,25,83
tt0409811,34,23,46,57,47,13,5,4,3,13
tt1139664,61,47,118,228,210,96,50,24,16,43
tt1937189,1,3,2,8,3,5,0,1,0,3
tt1961192,64,51,171,383,395,182,59,27,24,24
tt1954701,"1,095","2,125","5,226","4,898","2,047",641,272,130,81,165
tt2017561,"1,340","1,061","2,387","3,701","2,350","1,061",471,245,133,247
tt1014799,24,34,39,34,15,7,0,1,1,10
tt0454587,380,142,231,234,124,75,34,26,29,192
tt0339422,155,61,170,258,308,195,67,33,17,43
tt0100107,558,241,757,"1,283","2,034","1,426",692,344,162,166
tt0113238,93,55,105,140,117,95,29,10,10,12
tt0051952,136,149,287,368,212,115,49,31,13,35
tt0002844,248,159,391,675,447,137,39,21,16,193
tt0140788,232,182,316,318,212,121,65,38,33,54
tt1290732,12,10,25,55,56,29,16,4,3,2
tt0499516,280,184,409,254,104,34,17,7,9,32
tt1555904,1,2,8,6,5,5,1,0,1,0
tt0056514,66,84,277,318,127,37,18,14,16,4
tt0059934,189,206,474,349,169,60,33,11,19,12
tt0207145,44,60,155,270,115,47,11,5,4,15
tt1351685,"7,570","5,129","16,009","37,542","39,873","19,121","7,564","3,343","1,715","2,006"
tt2091885,12,2,8,20,26,50,40,35,32,51
tt2034139,949,192,495,907,"1,672","2,670","3,107","2,517","1,743","2,205"
tt0175844,135,96,165,115,34,10,5,5,4,16
tt0052354,68,57,174,297,194,87,33,17,8,13
tt1441373,156,207,518,927,856,472,233,116,64,104
tt2258858,"2,392","2,597","6,720","5,465","1,759",614,272,150,106,477
tt1663636,75,108,184,168,76,41,19,6,9,20
tt0051850,"1,143",677,"1,464","1,141",503,201,67,35,24,48
tt1583421,"14,609","5,833","15,237","33,285","46,798","32,786","15,747","7,993","4,441","5,511"
tt1859522,"1,816","1,141","2,044","2,707","1,686",724,308,193,127,381
tt0781533,83,26,71,156,255,297,201,110,72,94
tt1682180,"7,226","9,293","21,885","31,103","20,950","9,607","4,143","2,147","1,340","2,064"
tt1922685,792,379,"1,206","3,045","4,227","2,812","1,160",503,249,328
tt0147582,60,39,103,153,201,112,56,25,15,36
tt0064390,158,166,391,302,124,50,19,13,5,26
tt2306745,"2,058","2,248","4,278","2,899","1,011",305,87,50,28,73
tt1623205,"13,374","9,629","27,286","53,251","52,149","27,393","12,543","6,074","3,269","3,723"
tt0449077,307,82,180,324,524,610,565,408,342,"1,082"
tt0075999,69,46,125,240,280,173,90,50,35,40
tt1212448,94,45,74,132,160,204,95,65,60,89
tt0996396,39,27,57,44,18,8,3,1,4,9
tt2101341,"3,306","2,674","9,198","22,390","18,846","7,113","2,566","1,074",514,735
tt0481499,"23,815","22,456","53,795","63,448","31,461","11,685","4,267","2,012","1,055","1,702"
tt0258013,10,7,31,64,122,52,26,9,6,9
tt0134756,41,36,148,197,77,32,21,4,2,17
tt0134286,33,28,105,173,80,39,13,4,1,7
tt1571739,49,19,49,88,83,66,33,20,26,68
tt1518809,48,45,98,216,285,152,51,18,14,19
tt1296893,59,59,145,236,124,54,12,7,5,15
tt2043900,91,59,104,98,49,23,6,1,4,28
tt1921111,63,24,22,60,101,135,158,128,92,117
tt0069715,152,68,188,504,926,499,224,102,45,53
tt0800268,227,38,96,171,327,374,359,270,218,307
tt1975269,161,85,201,372,409,224,99,42,29,47
tt0240505,13,11,16,21,10,4,1,0,6,0
tt0248803,51,16,40,91,127,173,58,46,31,43
tt1594917,242,32,71,157,294,507,729,881,702,846
tt0098512,366,95,214,418,718,468,242,119,71,91
tt2070776,811,898,"2,480","4,165","2,424",922,328,118,61,120
tt0097033,25,25,42,32,13,7,5,1,1,3
tt0056135,121,80,276,272,88,36,12,10,11,24
tt0378031,9,11,14,38,32,22,14,4,2,7
tt0039477,114,108,266,566,416,153,52,22,32,28
tt2103264,920,714,"2,157","4,397","3,457","1,395",514,222,116,321
tt1361835,354,520,"1,730","2,587","1,323",472,215,90,55,109
tt1127883,132,56,155,292,353,166,77,33,23,58
tt0059219,307,47,172,350,581,382,172,101,47,76
tt0199013,17,14,21,23,31,21,5,5,0,8
tt2332522,332,382,681,680,501,334,196,122,109,231
tt1781784,162,84,188,153,83,24,20,6,3,17
tt1728975,271,126,356,846,"1,458","1,502",824,455,273,317
tt1188985,131,60,129,226,330,287,135,60,39,59
tt1292644,53,44,181,364,233,81,44,19,9,28
tt0042509,111,108,246,398,150,85,25,20,14,15
tt0041428,75,38,102,231,144,91,32,12,14,16
tt1450681,26,7,13,10,10,2,2,0,0,6
tt0056693,73,16,33,55,110,131,115,112,123,218
tt0057465,285,187,467,719,458,236,122,66,63,92
tt1900908,775,342,676,"1,030","1,226",964,569,378,323,596
tt2079512,25,14,19,36,30,24,14,4,5,12
tt0044205,532,477,961,832,313,115,58,30,14,31
tt1785277,231,124,111,29,45,81,52,45,31,65
tt1770721,15,8,17,40,15,7,0,2,0,5
tt2008633,"1,418",497,954,"1,563","2,044","1,482",812,492,312,423
tt1579247,"2,723",933,"1,811","2,628","3,094","2,125","1,114",558,400,472
tt1835977,"2,087",831,"1,720","2,652","2,502","1,441",639,348,252,312
tt1273658,87,19,44,42,37,21,14,9,12,23
tt1790869,205,94,293,750,"1,248","1,337",745,374,204,255
tt2244901,"1,240","1,089","3,183","6,956","10,062","7,363","3,537","1,905","1,138","1,190"
tt0790628,"3,172","1,890","5,915","15,596","21,860","13,861","6,052","2,837","1,444","1,513"
tt2101441,"9,591","5,601","12,842","19,609","22,498","21,034","15,570","11,355","8,963","16,005"
tt0228456,73,74,119,179,134,69,40,26,18,22
tt0228457,38,28,52,103,114,70,30,15,15,14
tt2125427,23,19,48,58,41,17,4,3,6,3
tt2070597,230,93,210,370,375,207,89,43,32,65
tt2243389,"1,149",853,"2,148","4,344","5,427","4,230","2,363","1,324",903,"1,162"
tt1849759,14,20,43,60,52,23,7,7,9,9
tt2363439,109,23,77,143,192,320,301,227,154,212
tt1737090,38,20,49,61,98,53,33,25,14,31
tt0100848,61,26,52,82,109,63,27,16,14,30
tt0431615,58,43,99,145,95,54,21,14,9,13
tt0075019,296,216,443,682,336,110,46,24,19,39
tt0210628,326,219,451,553,252,129,50,12,17,28
