tt2616594,9,1,4,10,9,2,0,0,0,10
tt0061728,450,341,955,"2,045","1,380",468,137,63,30,57
tt1065307,20,4,4,13,26,34,50,39,31,37
tt0168780,22,13,37,70,99,79,30,10,13,11
tt3276924,"1,599","1,095","3,372","7,635","8,923","4,300","1,798",872,460,722
tt3619102,54,23,42,47,90,123,176,179,151,219
tt3343784,240,184,349,520,522,449,265,179,155,219
tt1456606,131,53,127,267,450,424,242,148,91,191
tt4298966,64,36,54,88,113,105,60,25,32,43
tt1718766,76,49,74,123,93,70,34,10,9,41
tt0117622,417,335,741,399,129,60,14,7,7,20
tt3921454,35,23,56,65,27,15,4,2,4,9
tt1929449,75,69,78,68,37,16,4,4,4,54
tt3077818,17,10,33,84,156,129,68,42,26,36
tt3841866,525,25,109,341,488,228,103,59,19,37
tt3136112,407,293,810,"1,408","1,085",483,227,78,60,210
tt0411743,50,20,90,206,212,119,69,47,18,38
tt3774790,302,539,685,769,"1,415","2,032","1,937","1,330",899,"1,334"
tt3661798,191,229,662,902,498,190,64,27,18,89
tt0363728,165,58,126,217,248,191,96,52,49,52
tt1671496,58,53,167,374,325,147,80,28,18,25
tt0109673,34,37,75,107,52,21,12,9,7,9
tt4440036,63,34,87,196,189,69,35,16,10,23
tt0103615,10,8,4,12,12,12,9,3,6,3
tt0076316,39,28,50,71,49,36,20,9,12,14
tt0076897,13,13,24,71,104,93,70,31,27,21
tt0078528,221,163,453,"1,012","1,156",511,154,77,39,33
tt2645164,171,41,84,150,130,86,43,35,32,39
tt0070887,36,32,116,214,130,48,17,1,3,7
tt0074284,19,9,23,55,58,31,10,5,3,7
tt0080094,59,9,24,46,70,119,82,44,29,34
tt0089057,27,23,36,77,60,31,7,4,4,5
tt0113007,4,4,3,21,33,36,19,5,1,6
tt0140439,8,7,7,18,36,48,30,7,1,9
tt0054242,113,81,209,240,90,35,16,16,5,9
tt0047372,10,3,9,17,35,33,13,6,0,5
tt0048739,30,27,45,85,60,32,8,3,1,7
tt0049153,15,4,23,30,53,31,7,4,1,2
tt0050813,14,22,59,90,66,29,14,6,1,2
tt0470082,23,21,60,124,108,55,20,2,5,8
tt0081541,316,246,552,996,858,399,187,116,52,61
tt0080929,71,45,213,590,596,288,111,45,25,25
tt0082726,34,23,79,210,331,234,95,29,22,17
tt0086420,232,331,906,860,341,111,42,22,28,20
tt0083618,62,34,140,349,485,311,138,74,29,31
tt3708528,26,13,36,72,74,62,23,7,14,46
tt3681154,0,1,1,0,2,4,4,3,1,2
tt0046313,138,141,485,710,277,97,42,9,19,19
tt0068375,150,108,239,186,83,34,5,2,5,21
tt0081165,100,49,107,195,203,126,60,26,20,21
tt0343663,343,212,705,"1,496","1,875","1,123",567,269,149,219
tt2124186,317,163,419,950,665,279,140,92,67,105
tt4195278,"4,303","1,999","3,318","3,059","1,603",661,256,175,118,547
tt0902955,"1,394","1,147","2,955","3,900","1,984",839,326,219,168,357
tt2905772,"2,586","1,736","2,515","1,603",632,265,145,102,72,349
tt4119270,18,30,67,59,17,7,1,0,6,16
tt1258201,54,30,42,60,46,31,11,5,8,19
tt3409440,213,228,798,"1,586",951,319,122,53,27,53
tt0374627,97,31,81,161,272,322,374,311,273,304
tt2279339,"1,307",910,"2,234","4,668","6,197","4,211","2,051","1,186",689,866
tt3595298,"4,482","1,133",985,"1,208","1,541","1,797","1,690","1,499","1,515","6,519"
tt1322287,235,139,201,123,66,49,22,15,11,49
tt0042824,102,75,266,504,363,122,50,23,8,18
tt0062859,56,42,104,240,301,136,64,33,19,30
tt4370922,40,48,132,243,186,87,24,23,11,22
tt0118674,94,57,117,89,38,23,9,10,13,22
tt0367097,104,73,161,158,121,81,57,20,17,48
tt3268288,22,7,18,24,35,32,17,15,10,20
tt4097612,167,169,370,566,534,263,102,41,35,239
tt0006895,7,1,4,5,33,19,5,6,2,8
tt1828148,65,74,135,229,218,109,44,28,22,23
tt0298786,115,106,223,410,294,156,73,33,18,32
tt0313410,467,314,500,494,285,157,66,25,38,222
tt0214915,"5,867","2,504","1,195",384,146,106,52,43,55,719
tt0291855,"2,534","1,458",954,336,113,50,20,28,30,334
tt0082162,493,513,829,396,147,54,16,10,10,59
tt0117620,399,275,724,432,143,57,13,10,4,17
tt3115242,5,0,3,22,41,23,14,9,5,5
tt2524568,78,54,140,296,231,82,51,17,18,81
tt0042588,31,6,18,72,81,28,15,2,5,13
tt0043678,23,8,17,59,67,32,12,7,2,8
tt0070687,52,25,66,212,394,194,69,27,22,23
tt0053355,54,33,42,103,148,60,28,6,2,10
tt0045828,42,13,27,124,238,179,78,25,24,25
tt0042007,48,27,71,246,208,57,13,4,4,11
tt0042809,45,23,63,165,115,51,17,10,8,8
tt0045126,21,10,23,47,63,29,15,8,6,8
tt0059868,47,23,50,133,118,69,29,12,17,15
tt0100563,103,87,164,164,93,41,20,16,14,32
tt2979302,5,7,9,18,17,6,3,4,1,2
tt3528498,62,24,41,32,11,12,6,3,4,8
tt2281201,68,41,88,90,36,10,6,3,2,7
tt3242934,164,150,274,204,78,28,9,10,4,13
tt3638686,18,9,26,34,20,8,9,4,1,3
tt2042464,7,4,4,16,18,11,4,6,2,8
tt2569466,31,6,19,20,41,28,17,7,9,29
tt2070852,38,6,19,46,58,82,81,52,49,52
tt3216296,4,6,9,26,36,32,16,8,6,16
tt0085077,445,399,363,161,63,48,23,11,9,29
tt4067076,276,137,308,477,301,132,45,32,14,60
tt3400010,859,799,451,176,60,34,13,14,10,40
tt2827908,65,52,85,81,36,12,4,1,3,12
tt4228816,23,30,110,220,218,87,38,18,10,19
tt0098238,304,276,426,360,119,59,24,12,5,40
tt0096828,37,38,78,131,79,38,10,5,2,4
tt0103761,17,16,47,93,117,120,83,35,19,11
tt0103168,70,66,230,461,295,130,24,21,15,15
tt0055763,135,169,353,378,118,43,25,5,5,4
tt1670715,87,99,188,166,60,21,9,7,7,28
tt0478566,209,295,803,"1,393",771,281,96,42,24,52
tt0093132,"1,525",881,"1,507",799,330,122,60,31,16,68
tt0112407,22,8,17,28,44,43,27,15,19,18
tt0072919,86,32,92,178,177,90,56,36,20,35
tt0107561,82,22,53,108,129,153,121,95,105,137
tt3685218,101,118,282,474,331,144,63,33,14,46
tt1074974,179,127,328,355,139,65,41,16,9,21
tt0211896,191,114,288,292,125,64,17,6,5,20
tt0084452,63,27,85,84,44,15,6,3,3,1
tt0062245,71,63,149,142,46,16,7,0,4,21
tt0062323,223,163,341,342,163,78,32,16,11,32
tt0134614,952,607,"1,080",696,294,146,52,49,22,53
tt0072080,276,239,533,"1,115",948,385,133,57,26,31
tt0130195,87,76,160,133,55,22,8,4,6,19
tt0044409,89,59,132,208,135,65,24,12,11,8
tt0090370,92,81,164,200,91,42,20,13,3,19
tt0401089,199,119,263,396,300,162,80,49,14,78
tt0149244,21,8,20,48,69,52,22,15,7,20
tt0125418,48,26,46,94,90,56,27,18,9,26
tt0211191,151,89,164,135,72,30,10,6,5,12
tt0193017,27,8,26,34,17,12,5,2,0,1
tt0151987,126,58,130,201,182,86,43,15,24,14
tt0115567,51,31,56,84,140,146,89,52,55,35
tt0198439,11,6,10,20,8,3,1,1,0,2
tt0237800,4,1,2,4,9,3,1,1,0,2
tt0110383,50,5,13,24,31,53,26,16,19,35
tt0182667,14,7,9,25,18,9,6,1,5,5
tt0103218,69,40,110,184,133,80,32,10,11,13
tt0281303,124,79,144,115,49,19,10,4,4,7
tt0056045,272,201,395,395,176,82,26,16,8,34
tt0135427,28,10,29,47,76,64,40,28,18,27
tt0084155,209,118,195,126,67,30,10,5,7,7
tt0063369,149,104,245,308,138,84,22,14,13,27
tt0057232,230,133,382,482,232,105,38,19,12,20
tt0067313,102,61,154,257,179,90,40,19,14,21
tt0083730,305,201,423,436,221,136,53,45,17,29
tt0217590,391,251,518,429,200,98,38,26,11,51
tt0270151,12,7,8,22,32,12,13,4,7,9
tt1494191,"3,198","2,493","1,695",637,240,149,91,69,87,559
tt0081332,10,5,25,44,45,17,2,1,3,4
tt0081267,7,3,13,32,36,17,3,3,3,1
tt0086142,7,4,8,25,15,8,2,3,2,1
tt2659374,107,37,113,181,177,95,65,36,33,66
tt3451498,75,50,144,245,282,135,86,56,25,65
tt2293138,347,173,398,752,973,596,311,198,137,161
tt0136425,21,7,33,56,48,42,14,4,2,20
tt0129686,"1,483","1,228","1,666",791,253,108,42,26,22,61
tt0271082,73,29,32,24,10,9,5,0,2,10
tt0063583,53,34,62,144,197,78,31,13,10,14
tt0218831,15,3,30,40,43,24,4,3,2,5
tt2055790,5,4,7,31,60,111,102,73,40,57
tt0114580,74,39,113,236,362,223,94,58,42,86
tt1863347,198,152,422,800,756,338,133,82,37,68
tt0095987,95,28,35,62,86,57,27,22,16,42
tt0086333,967,590,712,405,146,57,22,8,11,44
tt0137432,9,2,12,19,3,7,0,1,2,12
tt0069628,"2,318",967,651,283,112,60,27,29,18,90
tt0129562,17,7,24,25,11,6,2,2,1,6
tt0068431,381,162,226,140,98,34,20,12,14,51
tt0033889,31,35,40,52,31,14,10,6,4,3
tt0276594,51,50,94,85,37,9,2,4,1,4
tt0091942,743,391,701,462,197,95,29,15,25,48
tt0082471,20,25,73,118,205,117,58,24,32,34
tt1161426,79,65,93,175,109,60,30,12,10,14
tt0261184,93,77,157,147,72,44,13,6,5,21
tt1217578,47,40,116,153,102,45,23,8,7,23
tt0114783,43,6,17,27,45,50,28,18,10,27
tt0126253,72,28,72,117,169,131,77,58,20,26
tt0084526,30,19,76,191,264,162,72,14,14,10
tt0120413,28,5,24,35,77,90,46,22,16,22
tt0119973,13,4,11,7,4,2,2,0,1,4
tt0254926,17,11,14,45,33,13,9,6,1,3
tt0108421,61,44,74,119,51,24,14,7,3,20
tt0182512,70,52,113,158,101,38,14,6,6,5
tt0459944,724,445,524,272,119,39,11,14,3,27
tt0080263,818,498,608,311,111,41,20,11,8,28
tt0079902,"1,568",838,795,376,125,62,27,17,7,54
tt0106029,116,59,184,322,226,147,55,30,17,27
tt0808336,38,19,42,44,39,18,6,3,2,5
tt0094369,180,170,214,161,86,36,9,8,10,25
tt1512222,46,11,15,23,31,59,51,48,51,97
tt1087853,321,124,283,319,419,462,384,320,320,538
tt2419354,53,12,25,40,87,140,162,159,115,145
tt0914372,139,25,66,107,166,267,257,192,123,161
tt0082378,211,70,217,378,629,771,721,467,301,297
tt1150934,282,39,70,148,250,471,683,"1,133",991,"1,237"
tt2637580,90,21,27,39,38,34,36,45,35,134
tt0459392,131,8,29,55,57,117,170,237,250,685
tt1727261,501,190,387,478,500,306,198,147,164,268
tt3765892,39,16,26,47,59,58,47,42,27,56
tt2924478,40,3,11,8,17,26,24,39,35,72
tt0089038,126,29,84,149,251,301,324,253,210,259
tt0085385,325,124,390,829,"1,252",982,541,269,158,128
tt2062661,334,52,101,182,275,419,512,594,531,833
tt2837602,14,0,0,0,6,5,10,30,31,37
tt0482495,65,14,29,47,95,134,164,113,102,117
tt3214310,"1,476",926,"1,952","1,960","1,013",540,216,137,90,220
tt4050552,"1,498","1,349","1,307",690,356,137,86,47,39,111
tt1998643,949,545,"1,156","1,211",738,360,218,164,105,193
tt1672218,"2,634","1,911","1,449",710,333,163,89,39,46,134
tt1337072,695,504,"1,253","1,199",520,231,136,73,69,104
tt1321969,675,492,"1,261","1,289",576,224,111,48,29,90
tt1061123,"1,178",953,"1,895","1,552",641,329,153,91,57,116
tt0827573,"1,060",827,"1,996","1,738",662,288,123,72,36,100
tt0100811,70,19,41,82,96,105,74,40,47,38
tt0390073,65,20,44,47,59,74,88,98,123,296
tt0385592,111,23,29,34,31,65,54,40,50,173
tt1351177,105,32,93,177,285,355,267,176,166,153
tt2070759,28,4,5,6,5,15,14,16,23,47
tt1559359,141,40,85,157,332,387,218,139,69,64
tt4601102,70,56,230,644,673,289,111,58,20,96
tt2402186,194,155,305,318,150,66,21,17,7,31
tt0342639,101,89,126,191,125,82,20,16,17,30
tt5034276,111,56,130,317,266,87,35,20,10,25
tt2669766,57,46,109,329,411,271,87,65,44,53
tt3577624,"1,260","1,535","4,525","7,770","4,450","1,582",567,264,184,336
tt0440003,7,3,16,72,93,40,28,10,8,10
tt0056470,106,44,117,259,330,213,95,38,18,21
tt0040594,138,80,150,230,211,101,42,23,22,26
tt0037313,41,23,44,110,177,116,45,16,6,19
tt3646462,"2,968","2,386","3,655","2,420",850,316,156,91,66,407
tt4192740,"2,533","1,525","3,716","3,372","1,395",529,173,108,79,416
tt3345952,"1,601",320,596,530,307,155,74,72,63,229
tt0425333,"5,737","4,663","5,803","3,050",980,386,198,102,82,515
tt0470883,"5,151","3,956","9,112","9,100","3,403","1,209",451,274,198,903
tt0826606,853,458,974,"1,532",979,497,246,162,125,262
tt4126312,170,175,474,622,253,82,27,10,19,72
tt2226630,78,61,113,202,184,86,36,21,21,21
tt2198956,281,245,610,"1,205","1,032",462,202,101,56,102
tt2215515,311,30,50,56,78,79,63,48,36,89
tt3394758,45,18,22,53,80,85,50,15,13,25
tt0057155,33,11,31,80,118,173,101,69,24,25
tt0044974,20,21,62,90,110,60,22,9,4,10
tt0301163,26,16,33,46,33,34,35,30,30,61
tt0199817,37,6,12,13,26,34,20,22,11,15
tt0080683,9,1,6,5,15,32,10,7,4,4
tt2950052,500,248,546,822,885,552,253,147,90,128
tt0076513,260,174,193,134,93,38,20,11,31,28
tt0085156,31,17,28,50,102,115,78,36,26,23
tt0088208,15,2,4,10,20,24,19,18,12,20
tt0102422,104,40,84,197,293,383,318,232,161,146
tt0108045,71,20,24,41,55,105,153,150,168,703
tt0110263,42,3,18,18,31,67,50,32,25,26
tt0117879,23,3,10,20,49,62,45,29,16,27
tt0145010,26,8,21,41,65,71,47,26,15,14
tt0221837,40,9,41,64,56,37,12,8,6,7
tt1105740,98,21,25,44,44,56,26,26,23,53
tt1222698,150,25,46,78,125,142,102,49,39,68
tt1753658,30,12,12,18,21,40,38,52,64,145
tt2788526,410,172,350,256,122,55,31,23,10,42
tt0880440,78,62,143,277,291,218,117,51,37,60
tt0016310,21,26,72,113,85,29,19,10,16,4
tt4150494,46,53,245,437,347,147,74,49,30,49
tt0472254,54,23,40,75,97,58,42,22,13,35
tt3334212,68,18,57,98,79,42,28,6,7,24
tt0997035,262,298,404,421,216,118,44,32,28,52
tt3734678,40,51,225,609,450,143,54,22,33,90
tt2889050,33,11,29,159,337,151,38,12,6,16
tt4161932,84,84,232,435,307,126,61,35,18,45
tt0228021,44,31,94,140,67,19,14,5,7,8
tt0140307,38,20,71,177,146,52,23,10,7,11
tt0055551,55,97,162,153,65,40,14,16,4,9
tt0063272,34,12,20,40,46,61,48,54,34,23
tt0042697,104,44,114,253,175,69,22,14,5,14
tt0082153,99,55,159,225,119,35,25,5,3,21
tt0064265,138,93,326,466,177,66,34,14,11,26
tt1157552,33,13,29,42,41,16,12,7,6,9
tt0332743,68,47,89,96,66,43,12,5,11,13
tt3112900,336,97,264,468,321,164,94,63,47,137
tt0013571,94,81,162,228,224,96,52,29,24,25
tt0080002,61,25,64,102,104,57,39,22,6,10
tt1579223,107,66,244,505,618,350,165,95,67,94
tt0059032,81,14,28,49,72,90,114,157,140,123
tt0075802,28,9,63,126,146,60,23,14,3,4
tt0071512,106,60,258,487,361,141,53,27,14,26
tt0030277,17,2,11,52,85,115,54,24,16,8
tt0062432,36,13,27,66,103,148,63,24,20,12
tt0163511,42,14,71,157,234,115,56,14,8,16
tt3399042,10,3,11,39,19,11,6,3,1,6
tt0029754,16,7,32,87,124,71,24,12,8,10
tt3687310,411,229,762,"1,815","2,616","1,659",691,328,195,290
tt0081755,32,33,34,48,24,25,9,6,3,3
tt0072419,183,104,114,135,202,222,134,94,73,110
tt0194283,19,6,4,16,14,29,19,22,19,46
tt4819804,10,13,17,29,35,17,8,2,2,5
tt3765326,650,536,"1,051","1,434","1,085",634,310,190,120,162
tt4817256,580,160,86,133,188,128,76,56,15,19
tt2543508,100,34,40,26,15,14,9,7,4,25
tt3168808,118,95,319,407,170,54,19,8,9,29
tt0120110,360,253,680,442,142,87,18,7,9,13
tt1667133,165,61,126,145,189,136,78,86,82,168
tt3296658,822,"1,467","4,370","4,845","1,926",590,197,93,56,121
tt4119052,29,22,68,76,37,14,15,1,3,8
tt0068677,42,20,50,90,141,127,66,28,22,18
tt3833744,1,4,4,18,8,4,4,2,0,3
tt0101697,21,19,48,43,24,12,4,2,3,4
tt0006809,8,2,16,24,56,34,14,6,3,6
tt2163315,434,405,751,598,238,118,61,37,32,67
tt4226446,12,16,58,102,103,46,13,10,3,10
tt2226519,381,125,288,514,782,763,456,264,169,242
tt1492723,35,7,14,39,59,107,119,57,49,60
tt0079834,227,190,262,159,51,26,3,4,8,14
tt0047463,51,25,68,173,183,74,29,9,7,17
tt3496334,732,693,"1,027",900,409,217,105,56,51,108
tt3774870,97,86,190,261,143,54,21,16,5,13
tt4401342,7,7,21,34,34,15,10,8,5,8
tt5087554,807,973,"1,667","1,064",437,199,90,39,33,104
tt2624662,263,256,431,295,86,41,9,14,9,42
tt5045592,100,20,50,101,144,261,240,255,245,409
tt1517160,43,25,59,88,80,38,18,9,8,25
tt4893244,12,10,34,52,20,8,1,4,1,5
tt2719448,54,49,151,196,85,35,9,5,3,9
tt3275216,132,68,261,623,844,523,244,128,91,126
tt2058673,"3,532","1,849","4,642","9,487","13,971","12,184","7,181","4,309","2,731","3,483"
tt0060848,227,16,33,73,161,191,98,61,38,60
tt0070140,37,18,23,23,55,71,45,37,34,36
tt0078879,186,35,57,118,233,375,313,191,135,138
tt0040246,60,28,86,169,135,63,26,16,11,12
tt0085755,72,27,60,184,443,490,272,142,73,64
tt1193516,"3,801",890,"1,662","2,464","2,670","2,461","1,527","1,303","1,214","8,707"
tt1373215,"2,452",580,"1,065","1,589","1,910","2,048","1,546","1,130","1,054","7,561"
tt1577061,"2,229",383,828,"1,304","1,580","1,876","1,450","1,191",961,"7,618"
tt3477064,"2,226",324,605,927,"1,199","1,434","1,370","1,210","1,084","6,496"
tt1352455,7,2,8,21,24,16,5,5,2,3
tt3504542,57,93,306,454,269,90,57,24,12,29
tt0037960,21,9,15,57,121,119,44,21,13,12
tt4232610,160,67,239,721,"1,181",838,345,164,87,129
tt2987342,133,162,469,460,172,62,24,20,6,15
tt3407428,86,55,199,280,398,216,122,52,31,66
tt2187474,78,86,258,290,108,42,14,6,4,24
tt2174736,180,114,305,309,128,57,28,13,11,35
tt3236976,91,19,43,65,151,259,289,217,143,224
tt1532515,107,37,91,106,99,57,28,28,15,79
tt4935446,273,294,553,511,315,150,101,57,63,70
tt1354678,117,97,185,284,172,113,52,21,18,30
tt0143088,101,81,163,210,106,59,22,20,18,9
tt0185534,195,113,168,178,99,69,33,29,38,35
tt0078078,157,47,175,273,280,162,105,54,36,56
tt3148502,"6,697","4,514","5,724","4,376","2,275","1,252",678,463,419,"1,681"
tt2949338,395,506,"1,044",586,199,97,30,17,8,42
tt0034262,31,8,31,76,54,23,2,1,2,5
tt0052275,31,12,24,54,104,151,60,39,17,12
tt0045680,67,29,57,81,123,65,30,21,7,10
tt0034886,24,5,8,27,46,49,21,4,4,6
tt0035982,65,31,83,128,92,66,25,5,3,16
tt0033558,62,39,135,340,301,138,56,19,8,4
tt0166653,77,24,73,205,460,753,884,550,297,214
tt3300442,194,208,384,513,218,73,37,20,20,34
tt5190958,"1,248",585,296,113,36,12,8,5,10,56
tt0048971,122,61,145,354,439,194,72,18,15,25
tt0050704,58,57,149,234,137,53,15,11,5,18
tt0047355,9,5,7,19,40,24,24,3,2,5
tt3822818,288,342,"1,023","1,330",522,136,49,32,180,119
tt0071477,159,144,306,186,85,38,22,14,6,27
tt1522846,167,45,111,152,194,263,282,301,415,622
tt4908644,"4,866","5,180","5,365","2,278",661,245,99,74,66,432
tt2150511,32,4,13,20,48,72,86,56,33,48
tt2075247,157,22,59,125,226,415,126,85,94,98
tt1758563,102,22,70,161,316,365,110,70,50,64
tt0361921,163,28,64,116,237,385,164,110,90,151
tt0416046,76,14,30,78,190,319,150,83,65,100
tt2221420,727,201,531,771,387,251,56,34,34,81
tt0343112,542,197,424,669,507,403,139,65,74,103
tt1202028,74,17,33,91,200,229,71,45,34,55
tt3155794,338,78,175,423,314,199,60,24,38,67
tt1754944,255,81,174,291,407,387,249,168,110,224
tt4934950,"6,977","9,911","10,527","5,052","1,441",567,283,161,152,626
tt0085316,127,46,71,101,77,58,21,17,7,17
tt0084953,515,454,944,626,216,90,43,21,7,30
tt0241763,105,25,51,126,260,537,258,126,96,114
tt0095857,28,28,59,60,19,7,3,4,6,16
tt3001638,"1,708",973,"2,031","2,736","1,631",728,286,178,108,534
tt0097753,15,5,27,41,58,36,12,2,7,4
tt0096189,306,155,222,194,81,55,33,17,19,18
tt0937378,76,38,146,320,353,165,100,54,17,29
tt0097292,106,115,198,249,202,133,61,44,19,33
tt0067178,40,33,94,146,92,57,17,8,7,11
tt0124464,8,1,2,12,12,17,29,23,22,32
tt1093815,59,70,151,151,95,46,31,16,16,29
tt0057219,47,21,80,125,87,30,8,5,2,11
tt4679210,"6,796","5,086","4,682","2,273",856,410,178,136,108,630
tt1386486,47,13,28,60,107,162,147,138,107,145
tt3280150,"1,300","1,713","2,464","1,201",342,120,34,17,29,69
tt1654725,28,30,45,92,68,27,9,5,2,6
tt1673736,200,129,165,210,139,82,43,22,22,31
tt3529198,946,295,486,528,329,193,74,53,49,194
tt4450396,421,118,230,373,298,139,73,51,36,190
tt2363449,29,2,3,11,12,33,32,45,41,65
tt5161392,29,28,74,89,42,22,4,3,4,5
tt0067913,5,1,9,22,58,52,26,13,6,7
tt0060937,9,0,7,11,27,22,11,7,5,4
tt0059425,8,3,2,10,28,31,15,11,5,4
tt0061582,15,14,39,118,181,75,34,13,13,14
tt0062078,79,24,40,64,90,118,156,222,277,379
tt0068566,17,2,8,22,38,83,66,40,17,15
tt0071150,94,53,166,277,361,333,166,114,74,92
tt0093533,13,1,4,8,17,25,30,42,25,37
tt2294819,16,6,6,3,4,0,0,1,0,4
tt2664880,843,319,107,289,499,586,368,231,127,134
tt3748512,382,556,"1,998","2,471",862,237,61,31,13,48
tt3698408,"9,627","3,756","6,709","6,948","3,418","1,332",610,374,225,"1,403"
tt0078212,124,143,307,289,138,48,21,10,15,11
tt2304933,"6,699","2,681","6,562","14,026","23,445","24,219","14,378","8,389","4,690","5,312"
tt0431842,53,37,89,101,63,34,11,13,7,13
tt0273995,97,27,56,80,132,82,42,25,28,41
tt0060084,22,13,20,66,147,107,47,27,6,12
tt0071330,145,112,284,509,286,107,54,27,18,32
tt0072785,67,18,56,104,154,119,75,43,31,42
tt0074586,144,145,345,389,195,77,40,13,24,28
tt0076877,56,30,108,258,197,83,31,10,11,23
tt0062659,53,38,97,220,250,95,66,23,25,18
tt0064571,33,23,50,99,166,155,66,28,20,28
tt0082451,31,7,45,113,156,83,34,17,17,18
tt0089104,170,54,139,235,357,362,330,291,321,488
tt0110207,43,17,53,79,88,59,29,9,7,15
tt0063479,47,23,94,164,112,69,20,10,9,7
tt0062429,46,18,72,151,206,116,70,23,19,16
tt0063587,28,6,15,43,88,65,42,22,7,9
tt0101835,45,7,12,34,55,33,15,11,9,4
tt4537842,964,569,"1,347","2,358","3,364","2,899","1,639","1,001",670,728
tt4147830,129,42,112,143,177,176,114,54,68,105
tt0164226,414,151,340,441,229,126,62,31,14,61
tt3685622,62,39,189,393,565,508,265,129,94,152
tt3433632,63,92,429,933,606,244,88,39,12,35
tt2094872,8,2,18,45,92,64,36,20,10,16
tt1702543,27,29,64,75,33,15,2,2,3,10
tt2400256,17,3,6,11,2,8,8,1,2,4
tt0830581,61,28,70,128,139,90,44,41,27,22
tt2306687,6,1,2,8,7,3,2,2,0,2
tt0483200,52,10,20,46,48,65,77,80,63,123
tt3530690,31,10,18,20,33,56,82,139,161,236
tt3754940,"1,030","1,331","3,985","4,204","1,584",537,200,108,48,114
tt0272018,221,84,191,342,559,548,290,153,95,143
tt0208993,188,139,303,383,213,101,37,28,13,36
tt4718770,636,315,444,388,221,105,71,47,38,195
tt0083325,206,124,180,148,78,32,19,8,6,10
tt3121562,181,33,81,156,223,121,52,36,22,40
tt0035361,16,11,33,57,67,35,15,11,6,6
tt0077699,142,130,308,609,416,159,71,26,23,24
tt1894616,116,65,83,96,97,83,43,29,17,36
tt0016627,351,117,210,234,114,52,24,21,17,80
tt0044490,8,1,6,11,44,57,16,9,5,5
tt0020987,21,16,42,79,95,56,35,10,11,12
tt0037823,83,45,84,164,105,44,26,4,11,4
tt3081268,"3,094","2,025",852,172,197,273,238,186,121,250
tt2419986,87,15,47,139,226,181,59,36,16,26
tt0065010,13,4,19,18,32,66,62,37,26,31
tt1049956,89,38,95,158,235,209,118,70,45,70
tt0040305,20,21,46,85,52,17,9,2,5,2
tt0191076,15,26,56,51,26,21,18,15,3,11
tt1641401,104,35,138,224,261,192,90,33,19,53
tt0052570,1,0,0,2,5,6,13,8,6,2
tt0111562,339,319,418,241,92,34,9,9,5,27
tt4661600,464,395,928,"1,598","1,004",436,152,72,48,120
tt3616916,"1,954","2,043","6,473","13,504","9,084","3,269","1,215",551,304,464
tt3430416,86,152,657,"1,079",702,309,131,71,37,67
tt4035268,198,103,249,318,372,298,161,119,81,107
tt3142872,"2,227","1,073","2,224","2,288","1,297",566,232,122,88,254
tt0067511,25,14,35,104,189,162,92,57,33,29
tt3638690,1,7,10,27,30,16,8,2,5,3
tt0099826,149,43,84,124,192,193,136,81,68,74
tt0060975,33,40,56,39,13,8,3,0,2,3
tt0187579,56,49,91,135,149,97,43,34,23,22
tt3698558,151,31,92,218,387,589,476,316,185,227
tt0112326,87,56,63,47,22,12,4,2,2,5
tt0375100,76,21,71,149,332,466,435,255,143,146
tt0105502,39,23,72,84,102,140,128,71,35,34
tt2947556,61,7,21,42,58,91,101,102,62,113
tt0094730,234,84,224,396,445,312,220,126,60,49
tt2175928,27,20,21,22,12,6,5,1,1,7
tt3801730,112,78,115,175,130,41,18,17,17,34
tt3966942,232,210,445,431,216,66,31,16,11,32
tt1998204,250,338,421,222,94,54,17,17,15,36
tt0060672,53,11,18,41,62,119,138,194,216,191
tt4472596,92,17,38,83,137,239,391,343,287,357
tt1265621,149,13,42,80,110,195,235,363,308,654
tt2139851,131,43,103,182,249,277,225,202,129,138
tt2325993,80,10,36,53,101,125,178,189,148,215
tt3630556,36,4,15,16,34,63,117,154,145,226
tt3488056,135,18,34,93,159,272,369,415,386,483
tt3152098,227,29,53,71,154,214,265,543,665,"1,049"
tt4594834,810,592,"1,205","1,786","1,739","1,238",697,463,409,"1,257"
tt2332623,"1,983",155,222,157,164,200,248,326,553,"1,738"
tt0485774,87,18,33,71,132,194,263,200,131,213
tt1754257,171,119,243,422,408,230,95,58,32,57
tt5145828,80,40,48,96,139,109,62,48,29,41
tt1833845,305,78,186,312,471,443,240,148,104,171
tt0272183,93,28,45,67,108,70,62,18,8,28
tt4400058,479,368,899,"1,676","1,603",667,314,169,113,135
tt4029998,69,60,229,447,412,186,61,22,20,36
tt0021836,58,64,168,193,99,28,16,12,2,19
